# volt um
8.814733770970095250e+00 2.658700000000000045e+02
8.815065313971221173e+00 2.658799999999999955e+02
8.815396856972348871e+00 2.658899999999999864e+02
8.815728399973476570e+00 2.658999999999999773e+02
8.816059942974604269e+00 2.659100000000000250e+02
8.816391485975730191e+00 2.659200000000000159e+02
8.816723028976857890e+00 2.659300000000000068e+02
8.817054571977985589e+00 2.659399999999999977e+02
8.817386114979113287e+00 2.659499999999999886e+02
8.817717657980239210e+00 2.659599999999999795e+02
8.818049200981366909e+00 2.659700000000000273e+02
8.818380743982494607e+00 2.659800000000000182e+02
8.818712286983622306e+00 2.659900000000000091e+02
8.819043829984748228e+00 2.660000000000000000e+02
8.819375372985875927e+00 2.660099999999999909e+02
8.819706915987003626e+00 2.660199999999999818e+02
8.820038458988131325e+00 2.660300000000000296e+02
8.820370001989257247e+00 2.660400000000000205e+02
8.820701544990384946e+00 2.660500000000000114e+02
8.821033087991512645e+00 2.660600000000000023e+02
8.821364630992640343e+00 2.660699999999999932e+02
8.821696173993766266e+00 2.660799999999999841e+02
8.822027716994893964e+00 2.660900000000000318e+02
8.822359259996021663e+00 2.661000000000000227e+02
8.822690802997149362e+00 2.661100000000000136e+02
8.823022345998275284e+00 2.661200000000000045e+02
8.823353888999402983e+00 2.661299999999999955e+02
8.823685432000530682e+00 2.661399999999999864e+02
8.824016975001658381e+00 2.661499999999999773e+02
8.824348518002784303e+00 2.661600000000000250e+02
8.824680061003912002e+00 2.661700000000000159e+02
8.825011604005039700e+00 2.661800000000000068e+02
8.825343147006167399e+00 2.661899999999999977e+02
8.825674690007293322e+00 2.661999999999999886e+02
8.826006233008421020e+00 2.662099999999999795e+02
8.826337776009548719e+00 2.662200000000000273e+02
8.826669319010676418e+00 2.662300000000000182e+02
8.827000862011802340e+00 2.662400000000000091e+02
8.827332405012930039e+00 2.662500000000000000e+02
8.827663948014057738e+00 2.662599999999999909e+02
8.827995491015183660e+00 2.662699999999999818e+02
8.828327034016311359e+00 2.662800000000000296e+02
8.828658577017439057e+00 2.662900000000000205e+02
8.828990120018566756e+00 2.663000000000000114e+02
8.829321663019692679e+00 2.663100000000000023e+02
8.829653206020820377e+00 2.663199999999999932e+02
8.829984749021948076e+00 2.663299999999999841e+02
8.830316292023075775e+00 2.663400000000000318e+02
8.830647835024201697e+00 2.663500000000000227e+02
8.830979378025329396e+00 2.663600000000000136e+02
8.831310921026457095e+00 2.663700000000000045e+02
8.831642464027584793e+00 2.663799999999999955e+02
8.831974007028710716e+00 2.663899999999999864e+02
8.832305550029838415e+00 2.663999999999999773e+02
8.832637093030966113e+00 2.664100000000000250e+02
8.832968636032093812e+00 2.664200000000000159e+02
8.833300179033219734e+00 2.664300000000000068e+02
8.833631722034347433e+00 2.664399999999999977e+02
8.833963265035475132e+00 2.664499999999999886e+02
8.834294808036602831e+00 2.664599999999999795e+02
8.834626351037728753e+00 2.664700000000000273e+02
8.834957894038856452e+00 2.664800000000000182e+02
8.835289437039984151e+00 2.664900000000000091e+02
8.835620980041111849e+00 2.665000000000000000e+02
8.835952523042237772e+00 2.665099999999999909e+02
8.836284066043365470e+00 2.665199999999999818e+02
8.836615609044493169e+00 2.665300000000000296e+02
8.836947152045620868e+00 2.665400000000000205e+02
8.837278695046746790e+00 2.665500000000000114e+02
8.837610238047874489e+00 2.665600000000000023e+02
8.837941781049002188e+00 2.665699999999999932e+02
8.838273324050129887e+00 2.665799999999999841e+02
8.838604867051255809e+00 2.665900000000000318e+02
8.838936410052383508e+00 2.666000000000000227e+02
8.839267953053511206e+00 2.666100000000000136e+02
8.839599496054638905e+00 2.666200000000000045e+02
8.839931039055764828e+00 2.666299999999999955e+02
8.840262582056892526e+00 2.666399999999999864e+02
8.840594125058020225e+00 2.666499999999999773e+02
8.840925668059147924e+00 2.666600000000000250e+02
8.841257211060273846e+00 2.666700000000000159e+02
8.841588754061401545e+00 2.666800000000000068e+02
8.841920297062529244e+00 2.666899999999999977e+02
8.842251840063656942e+00 2.666999999999999886e+02
8.842583383064782865e+00 2.667099999999999795e+02
8.842914926065910564e+00 2.667200000000000273e+02
8.843246469067038262e+00 2.667300000000000182e+02
8.843578012068165961e+00 2.667400000000000091e+02
8.843909555069291883e+00 2.667500000000000000e+02
8.844241098070419582e+00 2.667599999999999909e+02
8.844572641071547281e+00 2.667699999999999818e+02
8.844904184072673203e+00 2.667800000000000296e+02
8.845235727073800902e+00 2.667900000000000205e+02
8.845567270074928601e+00 2.668000000000000114e+02
8.845898813076056300e+00 2.668100000000000023e+02
8.846230356077182222e+00 2.668199999999999932e+02
8.846561899078309921e+00 2.668299999999999841e+02
8.846893442079437619e+00 2.668400000000000318e+02
8.847224985080565318e+00 2.668500000000000227e+02
8.847556528081691241e+00 2.668600000000000136e+02
8.847888071082818939e+00 2.668700000000000045e+02
8.848219614083946638e+00 2.668799999999999955e+02
8.848551157085074337e+00 2.668899999999999864e+02
8.848882700086200259e+00 2.668999999999999773e+02
8.849214243087327958e+00 2.669100000000000250e+02
8.849545786088455657e+00 2.669200000000000159e+02
8.849877329089583355e+00 2.669300000000000068e+02
8.850208872090709278e+00 2.669399999999999977e+02
8.850540415091836977e+00 2.669499999999999886e+02
8.850871958092964675e+00 2.669599999999999795e+02
8.851203501094092374e+00 2.669700000000000273e+02
8.851535044095218296e+00 2.669800000000000182e+02
8.851866587096345995e+00 2.669900000000000091e+02
8.852198130097473694e+00 2.670000000000000000e+02
8.852529673098601393e+00 2.670099999999999909e+02
8.852861216099727315e+00 2.670199999999999818e+02
8.853192759100855014e+00 2.670300000000000296e+02
8.853524302101982713e+00 2.670400000000000205e+02
8.853855845103110411e+00 2.670500000000000114e+02
8.854187388104236334e+00 2.670600000000000023e+02
8.854518931105364032e+00 2.670699999999999932e+02
8.854850474106491731e+00 2.670799999999999841e+02
8.855182017107619430e+00 2.670900000000000318e+02
8.855513560108745352e+00 2.671000000000000227e+02
8.855845103109873051e+00 2.671100000000000136e+02
8.856176646111000750e+00 2.671200000000000045e+02
8.856508189112128449e+00 2.671299999999999955e+02
8.856839732113254371e+00 2.671399999999999864e+02
8.857171275114382070e+00 2.671499999999999773e+02
8.857502818115509768e+00 2.671600000000000250e+02
8.857834361116637467e+00 2.671700000000000159e+02
8.858165904117763390e+00 2.671800000000000068e+02
8.858497447118891088e+00 2.671899999999999977e+02
8.858828990120018787e+00 2.671999999999999886e+02
8.859160533121146486e+00 2.672099999999999795e+02
8.859492076122272408e+00 2.672200000000000273e+02
8.859823619123400107e+00 2.672300000000000182e+02
8.860155162124527806e+00 2.672400000000000091e+02
8.860486705125655504e+00 2.672500000000000000e+02
8.860818248126781427e+00 2.672599999999999909e+02
8.861149791127909126e+00 2.672699999999999818e+02
8.861481334129036824e+00 2.672800000000000296e+02
8.861812877130164523e+00 2.672900000000000205e+02
8.862144420131290445e+00 2.673000000000000114e+02
8.862475963132418144e+00 2.673100000000000023e+02
8.862807506133545843e+00 2.673199999999999932e+02
8.863139049134671765e+00 2.673299999999999841e+02
8.863470592135799464e+00 2.673400000000000318e+02
8.863802135136927163e+00 2.673500000000000227e+02
8.864133678138054862e+00 2.673600000000000136e+02
8.864465221139180784e+00 2.673700000000000045e+02
8.864796764140308483e+00 2.673799999999999955e+02
8.865128307141436181e+00 2.673899999999999864e+02
8.865459850142563880e+00 2.673999999999999773e+02
8.865791393143689803e+00 2.674100000000000250e+02
8.866122936144817501e+00 2.674200000000000159e+02
8.866454479145945200e+00 2.674300000000000068e+02
8.866786022147072899e+00 2.674399999999999977e+02
8.867117565148198821e+00 2.674499999999999886e+02
8.867449108149326520e+00 2.674599999999999795e+02
8.867780651150454219e+00 2.674700000000000273e+02
8.868112194151581917e+00 2.674800000000000182e+02
8.868443737152707840e+00 2.674900000000000091e+02
8.868775280153835538e+00 2.675000000000000000e+02
8.869106823154963237e+00 2.675099999999999909e+02
8.869438366156090936e+00 2.675199999999999818e+02
8.869769909157216858e+00 2.675300000000000296e+02
8.870101452158344557e+00 2.675400000000000205e+02
8.870432995159472256e+00 2.675500000000000114e+02
8.870764538160599955e+00 2.675600000000000023e+02
8.871096081161725877e+00 2.675699999999999932e+02
8.871427624162853576e+00 2.675799999999999841e+02
8.871759167163981274e+00 2.675900000000000318e+02
8.872090710165108973e+00 2.676000000000000227e+02
8.872422253166234896e+00 2.676100000000000136e+02
8.872753796167362594e+00 2.676200000000000045e+02
8.873085339168490293e+00 2.676299999999999955e+02
8.873416882169617992e+00 2.676399999999999864e+02
8.873748425170743914e+00 2.676499999999999773e+02
8.874079968171871613e+00 2.676600000000000250e+02
8.874411511172999312e+00 2.676700000000000159e+02
8.874743054174127010e+00 2.676800000000000068e+02
8.875074597175252933e+00 2.676899999999999977e+02
8.875406140176380632e+00 2.676999999999999886e+02
8.875737683177508330e+00 2.677099999999999795e+02
8.876069226178636029e+00 2.677200000000000273e+02
8.876400769179761951e+00 2.677300000000000182e+02
8.876732312180889650e+00 2.677400000000000091e+02
8.877063855182017349e+00 2.677500000000000000e+02
8.877395398183145048e+00 2.677599999999999909e+02
8.877726941184270970e+00 2.677699999999999818e+02
8.878058484185398669e+00 2.677800000000000296e+02
8.878390027186526368e+00 2.677900000000000205e+02
8.878721570187654066e+00 2.678000000000000114e+02
8.879053113188779989e+00 2.678100000000000023e+02
8.879384656189907687e+00 2.678199999999999932e+02
8.879716199191035386e+00 2.678299999999999841e+02
8.880047742192161309e+00 2.678400000000000318e+02
8.880379285193289007e+00 2.678500000000000227e+02
8.880710828194416706e+00 2.678600000000000136e+02
8.881042371195544405e+00 2.678700000000000045e+02
8.881373914196670327e+00 2.678799999999999955e+02
8.881705457197798026e+00 2.678899999999999864e+02
8.882037000198925725e+00 2.678999999999999773e+02
8.882368543200053423e+00 2.679100000000000250e+02
8.882700086201179346e+00 2.679200000000000159e+02
8.883031629202307045e+00 2.679300000000000068e+02
8.883363172203434743e+00 2.679399999999999977e+02
8.883694715204562442e+00 2.679499999999999886e+02
8.884026258205688364e+00 2.679599999999999795e+02
8.884357801206816063e+00 2.679700000000000273e+02
8.884689344207943762e+00 2.679800000000000182e+02
8.885020887209071461e+00 2.679900000000000091e+02
8.885352430210197383e+00 2.680000000000000000e+02
8.885683973211325082e+00 2.680099999999999909e+02
8.886015516212452781e+00 2.680199999999999818e+02
8.886347059213580479e+00 2.680300000000000296e+02
8.886678602214706402e+00 2.680400000000000205e+02
8.887010145215834100e+00 2.680500000000000114e+02
8.887341688216961799e+00 2.680600000000000023e+02
8.887673231218089498e+00 2.680699999999999932e+02
8.888004774219215420e+00 2.680799999999999841e+02
8.888336317220343119e+00 2.680900000000000318e+02
8.888667860221470818e+00 2.681000000000000227e+02
8.888999403222598517e+00 2.681100000000000136e+02
8.889330946223724439e+00 2.681200000000000045e+02
8.889662489224852138e+00 2.681299999999999955e+02
8.889994032225979836e+00 2.681399999999999864e+02
8.890325575227107535e+00 2.681499999999999773e+02
8.890657118228233458e+00 2.681600000000000250e+02
8.890988661229361156e+00 2.681700000000000159e+02
8.891320204230488855e+00 2.681800000000000068e+02
8.891651747231616554e+00 2.681899999999999977e+02
8.891983290232742476e+00 2.681999999999999886e+02
8.892314833233870175e+00 2.682099999999999795e+02
8.892646376234997874e+00 2.682200000000000273e+02
8.892977919236125572e+00 2.682300000000000182e+02
8.893309462237251495e+00 2.682400000000000091e+02
8.893641005238379194e+00 2.682500000000000000e+02
8.893972548239506892e+00 2.682599999999999909e+02
8.894304091240634591e+00 2.682699999999999818e+02
8.894635634241760513e+00 2.682800000000000296e+02
8.894967177242888212e+00 2.682900000000000205e+02
8.895298720244015911e+00 2.683000000000000114e+02
8.895630263245143610e+00 2.683100000000000023e+02
8.895961806246269532e+00 2.683199999999999932e+02
8.896293349247397231e+00 2.683299999999999841e+02
8.896624892248524930e+00 2.683400000000000318e+02
8.896956435249650852e+00 2.683500000000000227e+02
8.897287978250778551e+00 2.683600000000000136e+02
8.897619521251906249e+00 2.683700000000000045e+02
8.897951064253033948e+00 2.683799999999999955e+02
8.898282607254159871e+00 2.683899999999999864e+02
8.898614150255287569e+00 2.683999999999999773e+02
8.898945693256415268e+00 2.684100000000000250e+02
8.899277236257542967e+00 2.684200000000000159e+02
8.899608779258668889e+00 2.684300000000000068e+02
8.899940322259796588e+00 2.684399999999999977e+02
8.900271865260924287e+00 2.684499999999999886e+02
8.900603408262051985e+00 2.684599999999999795e+02
8.900934951263177908e+00 2.684700000000000273e+02
8.901266494264305607e+00 2.684800000000000182e+02
8.901598037265433305e+00 2.684900000000000091e+02
8.901929580266561004e+00 2.685000000000000000e+02
8.902261123267686926e+00 2.685099999999999909e+02
8.902592666268814625e+00 2.685199999999999818e+02
8.902924209269942324e+00 2.685300000000000296e+02
8.903255752271070023e+00 2.685400000000000205e+02
8.903587295272195945e+00 2.685500000000000114e+02
8.903918838273323644e+00 2.685600000000000023e+02
8.904250381274451343e+00 2.685699999999999932e+02
8.904581924275579041e+00 2.685799999999999841e+02
8.904913467276704964e+00 2.685900000000000318e+02
8.905245010277832662e+00 2.686000000000000227e+02
8.905576553278960361e+00 2.686100000000000136e+02
8.905908096280088060e+00 2.686200000000000045e+02
8.906239639281213982e+00 2.686299999999999955e+02
8.906571182282341681e+00 2.686399999999999864e+02
8.906902725283469380e+00 2.686499999999999773e+02
8.907234268284597078e+00 2.686600000000000250e+02
8.907565811285723001e+00 2.686700000000000159e+02
8.907897354286850700e+00 2.686800000000000068e+02
8.908228897287978398e+00 2.686899999999999977e+02
8.908560440289106097e+00 2.686999999999999886e+02
8.908891983290232019e+00 2.687099999999999795e+02
8.909223526291359718e+00 2.687200000000000273e+02
8.909555069292487417e+00 2.687300000000000182e+02
8.909886612293615116e+00 2.687400000000000091e+02
8.910218155294741038e+00 2.687500000000000000e+02
8.910549698295868737e+00 2.687599999999999909e+02
8.910881241296996436e+00 2.687699999999999818e+02
8.911212784298124134e+00 2.687800000000000296e+02
8.911544327299250057e+00 2.687900000000000205e+02
8.911875870300377755e+00 2.688000000000000114e+02
8.912207413301505454e+00 2.688100000000000023e+02
8.912538956302633153e+00 2.688199999999999932e+02
8.912870499303759075e+00 2.688299999999999841e+02
8.913202042304886774e+00 2.688400000000000318e+02
8.913533585306014473e+00 2.688500000000000227e+02
8.913865128307142172e+00 2.688600000000000136e+02
8.914196671308268094e+00 2.688700000000000045e+02
8.914528214309395793e+00 2.688799999999999955e+02
8.914859757310523491e+00 2.688899999999999864e+02
8.915191300311649414e+00 2.688999999999999773e+02
8.915522843312777113e+00 2.689100000000000250e+02
8.915854386313904811e+00 2.689200000000000159e+02
8.916185929315032510e+00 2.689300000000000068e+02
8.916517472316158432e+00 2.689399999999999977e+02
8.916849015317286131e+00 2.689499999999999886e+02
8.917180558318413830e+00 2.689599999999999795e+02
8.917512101319541529e+00 2.689700000000000273e+02
8.917843644320667451e+00 2.689800000000000182e+02
8.918175187321795150e+00 2.689900000000000091e+02
8.918506730322922849e+00 2.690000000000000000e+02
8.918838273324050547e+00 2.690099999999999909e+02
8.919169816325176470e+00 2.690199999999999818e+02
8.919501359326304168e+00 2.690300000000000296e+02
8.919832902327431867e+00 2.690400000000000205e+02
8.920164445328559566e+00 2.690500000000000114e+02
8.920495988329685488e+00 2.690600000000000023e+02
8.920827531330813187e+00 2.690699999999999932e+02
8.921159074331940886e+00 2.690799999999999841e+02
8.921490617333068585e+00 2.690900000000000318e+02
8.921822160334194507e+00 2.691000000000000227e+02
8.922153703335322206e+00 2.691100000000000136e+02
8.922485246336449904e+00 2.691200000000000045e+02
8.922816789337577603e+00 2.691299999999999955e+02
8.923148332338703526e+00 2.691399999999999864e+02
8.923479875339831224e+00 2.691499999999999773e+02
8.923811418340958923e+00 2.691600000000000250e+02
8.924142961342086622e+00 2.691700000000000159e+02
8.924474504343212544e+00 2.691800000000000068e+02
8.924806047344340243e+00 2.691899999999999977e+02
8.925137590345467942e+00 2.691999999999999886e+02
8.925469133346595640e+00 2.692099999999999795e+02
8.925800676347721563e+00 2.692200000000000273e+02
8.926132219348849262e+00 2.692300000000000182e+02
8.926463762349976960e+00 2.692400000000000091e+02
8.926795305351104659e+00 2.692500000000000000e+02
8.927126848352230581e+00 2.692599999999999909e+02
8.927458391353358280e+00 2.692699999999999818e+02
8.927789934354485979e+00 2.692800000000000296e+02
8.928121477355613678e+00 2.692900000000000205e+02
8.928453020356739600e+00 2.693000000000000114e+02
8.928784563357867299e+00 2.693100000000000023e+02
8.929116106358994998e+00 2.693199999999999932e+02
8.929447649360122696e+00 2.693299999999999841e+02
8.929779192361248619e+00 2.693400000000000318e+02
8.930110735362376317e+00 2.693500000000000227e+02
8.930442278363504016e+00 2.693600000000000136e+02
8.930773821364631715e+00 2.693700000000000045e+02
8.931105364365757637e+00 2.693799999999999955e+02
8.931436907366885336e+00 2.693899999999999864e+02
8.931768450368013035e+00 2.693999999999999773e+02
8.932099993369138957e+00 2.694100000000000250e+02
8.932431536370266656e+00 2.694200000000000159e+02
8.932763079371394355e+00 2.694300000000000068e+02
8.933094622372522053e+00 2.694399999999999977e+02
8.933426165373647976e+00 2.694499999999999886e+02
8.933757708374775675e+00 2.694599999999999795e+02
8.934089251375903373e+00 2.694700000000000273e+02
8.934420794377031072e+00 2.694800000000000182e+02
8.934752337378156994e+00 2.694900000000000091e+02
8.935083880379284693e+00 2.695000000000000000e+02
8.935415423380412392e+00 2.695099999999999909e+02
8.935746966381540091e+00 2.695199999999999818e+02
8.936078509382666013e+00 2.695300000000000296e+02
8.936410052383793712e+00 2.695400000000000205e+02
8.936741595384921411e+00 2.695500000000000114e+02
8.937073138386049109e+00 2.695600000000000023e+02
8.937404681387175032e+00 2.695699999999999932e+02
8.937736224388302730e+00 2.695799999999999841e+02
8.938067767389430429e+00 2.695900000000000318e+02
8.938399310390558128e+00 2.696000000000000227e+02
8.938730853391684050e+00 2.696100000000000136e+02
8.939062396392811749e+00 2.696200000000000045e+02
8.939393939393939448e+00 2.696299999999999955e+02
8.939725482395067147e+00 2.696399999999999864e+02
8.940057025396193069e+00 2.696499999999999773e+02
8.940388568397320768e+00 2.696600000000000250e+02
8.940720111398448466e+00 2.696700000000000159e+02
8.941051654399576165e+00 2.696800000000000068e+02
8.941383197400702088e+00 2.696899999999999977e+02
8.941714740401829786e+00 2.696999999999999886e+02
8.942046283402957485e+00 2.697099999999999795e+02
8.942377826404085184e+00 2.697200000000000273e+02
8.942709369405211106e+00 2.697300000000000182e+02
8.943040912406338805e+00 2.697400000000000091e+02
8.943372455407466504e+00 2.697500000000000000e+02
8.943703998408594202e+00 2.697599999999999909e+02
8.944035541409720125e+00 2.697699999999999818e+02
8.944367084410847824e+00 2.697800000000000296e+02
8.944698627411975522e+00 2.697900000000000205e+02
8.945030170413103221e+00 2.698000000000000114e+02
8.945361713414229143e+00 2.698100000000000023e+02
8.945693256415356842e+00 2.698199999999999932e+02
8.946024799416484541e+00 2.698299999999999841e+02
8.946356342417612240e+00 2.698400000000000318e+02
8.946687885418738162e+00 2.698500000000000227e+02
8.947019428419865861e+00 2.698600000000000136e+02
8.947350971420993559e+00 2.698700000000000045e+02
8.947682514422121258e+00 2.698799999999999955e+02
8.948014057423247181e+00 2.698899999999999864e+02
8.948345600424374879e+00 2.698999999999999773e+02
8.948677143425502578e+00 2.699100000000000250e+02
8.949008686426628500e+00 2.699200000000000159e+02
8.949340229427756199e+00 2.699300000000000068e+02
8.949671772428883898e+00 2.699399999999999977e+02
8.950003315430011597e+00 2.699499999999999886e+02
8.950334858431137519e+00 2.699599999999999795e+02
8.950666401432265218e+00 2.699700000000000273e+02
8.950997944433392917e+00 2.699800000000000182e+02
8.951329487434520615e+00 2.699900000000000091e+02
8.951661030435646538e+00 2.700000000000000000e+02
8.951992573436774236e+00 2.700099999999999909e+02
8.952324116437901935e+00 2.700199999999999818e+02
8.952655659439029634e+00 2.700300000000000296e+02
8.952987202440155556e+00 2.700400000000000205e+02
8.953318745441283255e+00 2.700500000000000114e+02
8.953650288442410954e+00 2.700600000000000023e+02
8.953981831443538653e+00 2.700699999999999932e+02
8.954313374444664575e+00 2.700799999999999841e+02
8.954644917445792274e+00 2.700900000000000318e+02
8.954976460446919972e+00 2.701000000000000227e+02
8.955308003448047671e+00 2.701100000000000136e+02
8.955639546449173594e+00 2.701200000000000045e+02
8.955971089450301292e+00 2.701299999999999955e+02
8.956302632451428991e+00 2.701399999999999864e+02
8.956634175452556690e+00 2.701499999999999773e+02
8.956965718453682612e+00 2.701600000000000250e+02
8.957297261454810311e+00 2.701700000000000159e+02
8.957628804455938010e+00 2.701800000000000068e+02
8.957960347457065708e+00 2.701899999999999977e+02
8.958291890458191631e+00 2.701999999999999886e+02
8.958623433459319330e+00 2.702099999999999795e+02
8.958954976460447028e+00 2.702200000000000273e+02
8.959286519461574727e+00 2.702300000000000182e+02
8.959618062462700649e+00 2.702400000000000091e+02
8.959949605463828348e+00 2.702500000000000000e+02
8.960281148464956047e+00 2.702599999999999909e+02
8.960612691466083746e+00 2.702699999999999818e+02
8.960944234467209668e+00 2.702800000000000296e+02
8.961275777468337367e+00 2.702900000000000205e+02
8.961607320469465066e+00 2.703000000000000114e+02
8.961938863470592764e+00 2.703100000000000023e+02
8.962270406471718687e+00 2.703199999999999932e+02
8.962601949472846385e+00 2.703299999999999841e+02
8.962933492473974084e+00 2.703400000000000318e+02
8.963265035475101783e+00 2.703500000000000227e+02
8.963596578476227705e+00 2.703600000000000136e+02
8.963928121477355404e+00 2.703700000000000045e+02
8.964259664478483103e+00 2.703799999999999955e+02
8.964591207479610802e+00 2.703899999999999864e+02
8.964922750480736724e+00 2.703999999999999773e+02
8.965254293481864423e+00 2.704100000000000250e+02
8.965585836482992121e+00 2.704200000000000159e+02
8.965917379484119820e+00 2.704300000000000068e+02
8.966248922485245743e+00 2.704399999999999977e+02
8.966580465486373441e+00 2.704499999999999886e+02
8.966912008487501140e+00 2.704599999999999795e+02
8.967243551488627062e+00 2.704700000000000273e+02
8.967575094489754761e+00 2.704800000000000182e+02
8.967906637490882460e+00 2.704900000000000091e+02
8.968238180492010159e+00 2.705000000000000000e+02
8.968569723493136081e+00 2.705099999999999909e+02
8.968901266494263780e+00 2.705199999999999818e+02
8.969232809495391479e+00 2.705300000000000296e+02
8.969564352496519177e+00 2.705400000000000205e+02
8.969895895497645100e+00 2.705500000000000114e+02
8.970227438498772798e+00 2.705600000000000023e+02
8.970558981499900497e+00 2.705699999999999932e+02
8.970890524501028196e+00 2.705799999999999841e+02
8.971222067502154118e+00 2.705900000000000318e+02
8.971553610503281817e+00 2.706000000000000227e+02
8.971885153504409516e+00 2.706100000000000136e+02
8.972216696505537215e+00 2.706200000000000045e+02
8.972548239506663137e+00 2.706299999999999955e+02
8.972879782507790836e+00 2.706399999999999864e+02
8.973211325508918534e+00 2.706499999999999773e+02
8.973542868510046233e+00 2.706600000000000250e+02
8.973874411511172156e+00 2.706700000000000159e+02
8.974205954512299854e+00 2.706800000000000068e+02
8.974537497513427553e+00 2.706899999999999977e+02
8.974869040514555252e+00 2.706999999999999886e+02
8.975200583515681174e+00 2.707099999999999795e+02
8.975532126516808873e+00 2.707200000000000273e+02
8.975863669517936572e+00 2.707300000000000182e+02
8.976195212519064270e+00 2.707400000000000091e+02
8.976526755520190193e+00 2.707500000000000000e+02
8.976858298521317892e+00 2.707599999999999909e+02
8.977189841522445590e+00 2.707699999999999818e+02
8.977521384523573289e+00 2.707800000000000296e+02
8.977852927524699211e+00 2.707900000000000205e+02
8.978184470525826910e+00 2.708000000000000114e+02
8.978516013526954609e+00 2.708100000000000023e+02
8.978847556528082308e+00 2.708199999999999932e+02
8.979179099529208230e+00 2.708299999999999841e+02
8.979510642530335929e+00 2.708400000000000318e+02
8.979842185531463628e+00 2.708500000000000227e+02
8.980173728532591326e+00 2.708600000000000136e+02
8.980505271533717249e+00 2.708700000000000045e+02
8.980836814534844947e+00 2.708799999999999955e+02
8.981168357535972646e+00 2.708899999999999864e+02
8.981499900537100345e+00 2.708999999999999773e+02
8.981831443538226267e+00 2.709100000000000250e+02
8.982162986539353966e+00 2.709200000000000159e+02
8.982494529540481665e+00 2.709300000000000068e+02
8.982826072541609363e+00 2.709399999999999977e+02
8.983157615542735286e+00 2.709499999999999886e+02
8.983489158543862985e+00 2.709599999999999795e+02
8.983820701544990683e+00 2.709700000000000273e+02
8.984152244546116606e+00 2.709800000000000182e+02
8.984483787547244305e+00 2.709900000000000091e+02
8.984815330548372003e+00 2.710000000000000000e+02
8.985146873549499702e+00 2.710099999999999909e+02
8.985478416550625624e+00 2.710199999999999818e+02
8.985809959551753323e+00 2.710300000000000296e+02
8.986141502552881022e+00 2.710400000000000205e+02
8.986473045554008721e+00 2.710500000000000114e+02
8.986804588555134643e+00 2.710600000000000023e+02
8.987136131556262342e+00 2.710699999999999932e+02
8.987467674557390040e+00 2.710799999999999841e+02
8.987799217558517739e+00 2.710900000000000318e+02
8.988130760559643662e+00 2.711000000000000227e+02
8.988462303560771360e+00 2.711100000000000136e+02
8.988793846561899059e+00 2.711200000000000045e+02
8.989125389563026758e+00 2.711299999999999955e+02
8.989456932564152680e+00 2.711399999999999864e+02
8.989788475565280379e+00 2.711499999999999773e+02
8.990120018566408078e+00 2.711600000000000250e+02
8.990451561567535776e+00 2.711700000000000159e+02
8.990783104568661699e+00 2.711800000000000068e+02
8.991114647569789398e+00 2.711899999999999977e+02
8.991446190570917096e+00 2.711999999999999886e+02
8.991777733572044795e+00 2.712099999999999795e+02
8.992109276573170717e+00 2.712200000000000273e+02
8.992440819574298416e+00 2.712300000000000182e+02
8.992772362575426115e+00 2.712400000000000091e+02
8.993103905576553814e+00 2.712500000000000000e+02
8.993435448577679736e+00 2.712599999999999909e+02
8.993766991578807435e+00 2.712699999999999818e+02
8.994098534579935134e+00 2.712800000000000296e+02
8.994430077581062832e+00 2.712900000000000205e+02
8.994761620582188755e+00 2.713000000000000114e+02
8.995093163583316453e+00 2.713100000000000023e+02
8.995424706584444152e+00 2.713199999999999932e+02
8.995756249585571851e+00 2.713299999999999841e+02
8.996087792586697773e+00 2.713400000000000318e+02
8.996419335587825472e+00 2.713500000000000227e+02
8.996750878588953171e+00 2.713600000000000136e+02
8.997082421590080870e+00 2.713700000000000045e+02
8.997413964591206792e+00 2.713799999999999955e+02
8.997745507592334491e+00 2.713899999999999864e+02
8.998077050593462189e+00 2.713999999999999773e+02
8.998408593594589888e+00 2.714100000000000250e+02
8.998740136595715811e+00 2.714200000000000159e+02
8.999071679596843509e+00 2.714300000000000068e+02
8.999403222597971208e+00 2.714399999999999977e+02
8.999734765599098907e+00 2.714499999999999886e+02
9.000066308600224829e+00 2.714599999999999795e+02
9.000397851601352528e+00 2.714700000000000273e+02
9.000729394602480227e+00 2.714800000000000182e+02
9.001060937603607925e+00 2.714900000000000091e+02
9.001392480604733848e+00 2.715000000000000000e+02
9.001724023605861547e+00 2.715099999999999909e+02
9.002055566606989245e+00 2.715199999999999818e+02
9.002387109608115168e+00 2.715300000000000296e+02
9.002718652609242866e+00 2.715400000000000205e+02
9.003050195610370565e+00 2.715500000000000114e+02
9.003381738611498264e+00 2.715600000000000023e+02
9.003713281612624186e+00 2.715699999999999932e+02
9.004044824613751885e+00 2.715799999999999841e+02
9.004376367614879584e+00 2.715900000000000318e+02
9.004707910616007283e+00 2.716000000000000227e+02
9.005039453617133205e+00 2.716100000000000136e+02
9.005370996618260904e+00 2.716200000000000045e+02
9.005702539619388602e+00 2.716299999999999955e+02
9.006034082620516301e+00 2.716399999999999864e+02
9.006365625621642224e+00 2.716499999999999773e+02
9.006697168622769922e+00 2.716600000000000250e+02
9.007028711623897621e+00 2.716700000000000159e+02
9.007360254625025320e+00 2.716800000000000068e+02
9.007691797626151242e+00 2.716899999999999977e+02
