# volt um
5.003912021996645976e+00 1.089999999999824354e+02
5.008504873783699907e+00 1.090999999999824013e+02
5.013097725570753838e+00 1.091999999999824240e+02
5.017690577357807769e+00 1.092999999999824468e+02
5.022283429144861699e+00 1.093999999999824126e+02
5.026876280931915630e+00 1.094999999999823785e+02
5.031469132718969561e+00 1.095999999999824013e+02
5.036061984506023492e+00 1.096999999999824240e+02
5.040654836293077423e+00 1.097999999999823899e+02
5.045247688080131354e+00 1.098999999999823558e+02
5.049840539867185285e+00 1.099999999999823785e+02
5.054433391654239216e+00 1.100999999999824013e+02
5.059026243441293147e+00 1.101999999999823672e+02
5.063619095228347078e+00 1.102999999999823331e+02
5.068211947015401009e+00 1.103999999999823558e+02
5.072804798802454940e+00 1.104999999999823785e+02
5.077397650589508871e+00 1.105999999999823444e+02
5.081990502376562802e+00 1.106999999999823103e+02
5.086583354163616733e+00 1.107999999999823331e+02
5.091176205950670663e+00 1.108999999999823558e+02
5.095769057737724594e+00 1.109999999999823217e+02
5.100361909524778525e+00 1.110999999999822876e+02
5.104954761311832456e+00 1.111999999999823103e+02
5.109547613098886387e+00 1.112999999999823331e+02
5.114140464885940318e+00 1.113999999999822990e+02
5.118733316672994249e+00 1.114999999999822649e+02
5.123326168460048180e+00 1.115999999999822876e+02
5.127919020247102111e+00 1.116999999999823103e+02
5.132511872034156042e+00 1.117999999999822762e+02
5.137104723821209973e+00 1.118999999999822421e+02
5.141697575608263904e+00 1.119999999999822649e+02
5.146290427395317835e+00 1.120999999999822876e+02
5.150883279182371766e+00 1.121999999999822535e+02
5.155476130969425697e+00 1.122999999999822194e+02
5.160068982756479627e+00 1.123999999999822421e+02
5.164661834543533558e+00 1.124999999999822649e+02
5.169254686330587489e+00 1.125999999999822307e+02
5.173847538117641420e+00 1.126999999999821966e+02
5.178440389904695351e+00 1.127999999999822194e+02
5.183033241691749282e+00 1.128999999999822421e+02
5.187626093478803213e+00 1.129999999999822080e+02
5.192218945265857144e+00 1.130999999999821739e+02
5.196811797052911075e+00 1.131999999999821966e+02
5.201404648839965006e+00 1.132999999999822194e+02
5.205997500627018937e+00 1.133999999999821853e+02
5.210590352414072868e+00 1.134999999999821512e+02
5.215183204201126799e+00 1.135999999999821739e+02
5.219776055988180730e+00 1.136999999999821966e+02
5.224368907775234661e+00 1.137999999999821625e+02
5.228961759562288591e+00 1.138999999999821284e+02
5.233554611349342522e+00 1.139999999999821512e+02
5.238147463136396453e+00 1.140999999999821739e+02
5.242740314923450384e+00 1.141999999999821398e+02
5.247333166710504315e+00 1.142999999999821057e+02
5.251926018497558246e+00 1.143999999999821284e+02
5.256518870284612177e+00 1.144999999999821512e+02
5.261111722071666108e+00 1.145999999999821171e+02
5.265704573858720039e+00 1.146999999999820830e+02
5.270297425645773970e+00 1.147999999999821057e+02
5.274890277432827901e+00 1.148999999999821284e+02
5.279483129219881832e+00 1.149999999999820943e+02
5.284075981006935763e+00 1.150999999999820602e+02
5.288668832793989694e+00 1.151999999999820830e+02
5.293261684581043625e+00 1.152999999999821057e+02
5.297854536368097556e+00 1.153999999999820716e+02
5.302447388155151486e+00 1.154999999999820375e+02
5.307040239942205417e+00 1.155999999999820602e+02
5.311633091729259348e+00 1.156999999999820830e+02
5.316225943516313279e+00 1.157999999999820488e+02
5.320818795303367210e+00 1.158999999999820147e+02
5.325411647090421141e+00 1.159999999999820375e+02
5.330004498877475072e+00 1.160999999999820602e+02
5.334597350664529003e+00 1.161999999999820261e+02
5.339190202451582934e+00 1.162999999999819920e+02
5.343783054238636865e+00 1.163999999999820147e+02
5.348375906025690796e+00 1.164999999999820375e+02
5.352968757812744727e+00 1.165999999999820034e+02
5.357561609599798658e+00 1.166999999999819693e+02
5.362154461386852589e+00 1.167999999999819920e+02
5.366747313173906520e+00 1.168999999999820147e+02
5.371340164960960450e+00 1.169999999999819806e+02
5.375933016748014381e+00 1.170999999999819465e+02
5.380525868535068312e+00 1.171999999999819693e+02
5.385118720322122243e+00 1.172999999999819920e+02
5.389711572109176174e+00 1.173999999999819579e+02
5.394304423896230105e+00 1.174999999999819238e+02
5.398897275683284036e+00 1.175999999999819465e+02
5.403490127470337967e+00 1.176999999999819693e+02
5.408082979257391898e+00 1.177999999999819352e+02
5.412675831044445829e+00 1.178999999999819011e+02
5.417268682831499760e+00 1.179999999999819238e+02
5.421861534618553691e+00 1.180999999999819465e+02
5.426454386405607622e+00 1.181999999999819124e+02
5.431047238192661553e+00 1.182999999999818783e+02
5.435640089979715484e+00 1.183999999999819011e+02
5.440232941766769414e+00 1.184999999999819238e+02
5.444825793553823345e+00 1.185999999999818897e+02
5.449418645340877276e+00 1.186999999999818556e+02
5.454011497127931207e+00 1.187999999999818783e+02
5.458604348914985138e+00 1.188999999999819011e+02
5.463197200702039069e+00 1.189999999999818669e+02
5.467790052489093000e+00 1.190999999999818328e+02
5.472382904276146931e+00 1.191999999999818556e+02
5.476975756063200862e+00 1.192999999999818783e+02
5.481568607850254793e+00 1.193999999999818442e+02
5.486161459637308724e+00 1.194999999999818101e+02
5.490754311424362655e+00 1.195999999999818328e+02
5.495347163211416586e+00 1.196999999999818556e+02
5.499940014998470517e+00 1.197999999999818215e+02
5.504532866785524448e+00 1.198999999999817874e+02
5.509125718572578378e+00 1.199999999999818101e+02
5.513718570359632309e+00 1.200999999999818328e+02
5.518311422146686240e+00 1.201999999999817987e+02
5.522904273933740171e+00 1.202999999999817646e+02
5.527497125720794102e+00 1.203999999999817874e+02
5.532089977507848033e+00 1.204999999999818101e+02
5.536682829294901964e+00 1.205999999999817760e+02
5.541275681081955895e+00 1.206999999999817419e+02
5.545868532869009826e+00 1.207999999999817646e+02
5.550461384656063757e+00 1.208999999999817874e+02
5.555054236443117688e+00 1.209999999999817533e+02
5.559647088230171619e+00 1.210999999999817192e+02
5.564239940017225550e+00 1.211999999999817419e+02
5.568832791804279481e+00 1.212999999999817646e+02
5.573425643591333412e+00 1.213999999999817305e+02
5.578018495378387342e+00 1.214999999999816964e+02
5.582611347165441273e+00 1.215999999999817192e+02
5.587204198952495204e+00 1.216999999999817419e+02
5.591797050739549135e+00 1.217999999999817078e+02
5.596389902526603066e+00 1.218999999999816737e+02
5.600982754313656997e+00 1.219999999999816964e+02
5.605575606100710928e+00 1.220999999999817192e+02
5.610168457887764859e+00 1.221999999999816851e+02
5.614761309674818790e+00 1.222999999999816509e+02
5.619354161461872721e+00 1.223999999999816737e+02
5.623947013248926652e+00 1.224999999999816964e+02
5.628539865035980583e+00 1.225999999999816623e+02
5.633132716823034514e+00 1.226999999999816282e+02
5.637725568610088445e+00 1.227999999999816509e+02
5.642318420397142376e+00 1.228999999999816737e+02
5.646911272184196307e+00 1.229999999999816396e+02
5.651504123971250237e+00 1.230999999999816055e+02
5.656096975758304168e+00 1.231999999999816282e+02
5.660689827545358099e+00 1.232999999999816509e+02
5.665282679332412030e+00 1.233999999999816168e+02
5.669875531119465961e+00 1.234999999999815827e+02
5.674468382906519892e+00 1.235999999999816055e+02
5.679061234693573823e+00 1.236999999999816282e+02
5.683654086480627754e+00 1.237999999999815941e+02
5.688246938267681685e+00 1.238999999999815600e+02
5.692839790054735616e+00 1.239999999999815827e+02
5.697432641841789547e+00 1.240999999999816055e+02
5.702025493628843478e+00 1.241999999999815714e+02
5.706618345415897409e+00 1.242999999999815373e+02
5.711211197202951340e+00 1.243999999999815600e+02
5.715804048990005271e+00 1.244999999999815827e+02
5.720396900777059201e+00 1.245999999999815486e+02
5.724989752564113132e+00 1.246999999999815145e+02
5.729582604351167063e+00 1.247999999999815373e+02
5.734175456138220994e+00 1.248999999999815600e+02
5.738768307925274925e+00 1.249999999999815259e+02
5.743361159712328856e+00 1.250999999999814918e+02
5.747954011499382787e+00 1.251999999999815145e+02
5.752546863286436718e+00 1.252999999999815373e+02
5.757139715073490649e+00 1.253999999999815032e+02
5.761732566860544580e+00 1.254999999999814690e+02
5.766325418647598511e+00 1.255999999999814918e+02
5.770918270434652442e+00 1.256999999999815145e+02
5.775511122221706373e+00 1.257999999999814804e+02
5.780103974008760304e+00 1.258999999999814463e+02
5.784696825795814235e+00 1.259999999999814690e+02
5.789289677582868165e+00 1.260999999999814918e+02
5.793882529369922096e+00 1.261999999999814577e+02
5.798475381156976027e+00 1.262999999999814236e+02
5.803068232944029958e+00 1.263999999999814463e+02
5.807661084731083889e+00 1.264999999999814690e+02
5.812253936518137820e+00 1.265999999999814349e+02
5.816846788305191751e+00 1.266999999999814008e+02
5.821439640092245682e+00 1.267999999999814236e+02
5.826032491879299613e+00 1.268999999999814463e+02
5.830625343666353544e+00 1.269999999999814122e+02
5.835218195453407475e+00 1.270999999999813781e+02
5.839811047240461406e+00 1.271999999999814008e+02
5.844403899027515337e+00 1.272999999999814236e+02
5.848996750814569268e+00 1.273999999999813895e+02
5.853589602601623199e+00 1.274999999999813554e+02
5.858182454388677129e+00 1.275999999999813781e+02
5.862775306175731060e+00 1.276999999999814008e+02
5.867368157962784991e+00 1.277999999999813667e+02
5.871961009749838922e+00 1.278999999999813326e+02
5.876553861536892853e+00 1.279999999999813554e+02
5.881146713323946784e+00 1.280999999999813781e+02
5.885739565111000715e+00 1.281999999999813440e+02
5.890332416898054646e+00 1.282999999999813099e+02
5.894925268685108577e+00 1.283999999999813326e+02
5.899518120472162508e+00 1.284999999999813554e+02
5.904110972259216439e+00 1.285999999999813213e+02
5.908703824046270370e+00 1.286999999999812871e+02
5.913296675833324301e+00 1.287999999999813099e+02
5.917889527620378232e+00 1.288999999999813326e+02
5.922482379407432163e+00 1.289999999999812985e+02
5.927075231194486094e+00 1.290999999999812644e+02
5.931668082981540024e+00 1.291999999999812871e+02
5.936260934768593955e+00 1.292999999999813099e+02
5.940853786555647886e+00 1.293999999999812758e+02
5.945446638342701817e+00 1.294999999999812417e+02
5.950039490129755748e+00 1.295999999999812644e+02
5.954632341916809679e+00 1.296999999999812871e+02
5.959225193703863610e+00 1.297999999999812530e+02
5.963818045490917541e+00 1.298999999999812189e+02
5.968410897277971472e+00 1.299999999999812417e+02
5.973003749065025403e+00 1.300999999999812644e+02
5.977596600852079334e+00 1.301999999999812303e+02
5.982189452639133265e+00 1.302999999999811962e+02
5.986782304426187196e+00 1.303999999999812189e+02
5.991375156213241127e+00 1.304999999999812417e+02
5.995968008000295058e+00 1.305999999999812076e+02
6.000560859787348988e+00 1.306999999999811735e+02
6.005153711574402919e+00 1.307999999999811962e+02
6.009746563361456850e+00 1.308999999999812189e+02
6.014339415148510781e+00 1.309999999999811848e+02
6.018932266935564712e+00 1.310999999999811507e+02
6.023525118722618643e+00 1.311999999999811735e+02
6.028117970509672574e+00 1.312999999999811962e+02
6.032710822296726505e+00 1.313999999999811621e+02
6.037303674083780436e+00 1.314999999999811280e+02
6.041896525870834367e+00 1.315999999999811507e+02
6.046489377657888298e+00 1.316999999999811735e+02
6.051082229444942229e+00 1.317999999999811394e+02
6.055675081231996160e+00 1.318999999999811052e+02
6.060267933019050091e+00 1.319999999999811280e+02
6.064860784806104022e+00 1.320999999999811507e+02
6.069453636593157952e+00 1.321999999999811166e+02
6.074046488380211883e+00 1.322999999999810825e+02
6.078639340167265814e+00 1.323999999999811052e+02
6.083232191954319745e+00 1.324999999999811280e+02
6.087825043741373676e+00 1.325999999999810939e+02
6.092417895528427607e+00 1.326999999999810598e+02
6.097010747315481538e+00 1.327999999999810825e+02
6.101603599102535469e+00 1.328999999999811052e+02
6.106196450889589400e+00 1.329999999999810711e+02
6.110789302676643331e+00 1.330999999999810370e+02
6.115382154463697262e+00 1.331999999999810598e+02
6.119975006250751193e+00 1.332999999999810825e+02
6.124567858037805124e+00 1.333999999999810484e+02
6.129160709824859055e+00 1.334999999999810143e+02
6.133753561611912986e+00 1.335999999999810370e+02
6.138346413398966916e+00 1.336999999999810598e+02
6.142939265186020847e+00 1.337999999999810257e+02
6.147532116973074778e+00 1.338999999999809916e+02
6.152124968760128709e+00 1.339999999999810143e+02
6.156717820547182640e+00 1.340999999999810370e+02
6.161310672334236571e+00 1.341999999999810029e+02
6.165903524121290502e+00 1.342999999999809688e+02
6.170496375908344433e+00 1.343999999999809916e+02
6.175089227695398364e+00 1.344999999999810143e+02
6.179682079482452295e+00 1.345999999999809802e+02
6.184274931269506226e+00 1.346999999999809461e+02
6.188867783056560157e+00 1.347999999999809688e+02
6.193460634843614088e+00 1.348999999999809916e+02
6.198053486630668019e+00 1.349999999999809575e+02
6.202646338417721950e+00 1.350999999999809233e+02
6.207239190204775880e+00 1.351999999999809461e+02
6.211832041991829811e+00 1.352999999999809688e+02
6.216424893778883742e+00 1.353999999999809347e+02
6.221017745565937673e+00 1.354999999999809006e+02
6.225610597352991604e+00 1.355999999999809233e+02
6.230203449140045535e+00 1.356999999999809461e+02
6.234796300927099466e+00 1.357999999999809120e+02
6.239389152714153397e+00 1.358999999999808779e+02
6.243982004501207328e+00 1.359999999999809006e+02
6.248574856288261259e+00 1.360999999999809233e+02
6.253167708075315190e+00 1.361999999999808892e+02
6.257760559862369121e+00 1.362999999999808551e+02
6.262353411649423052e+00 1.363999999999808779e+02
6.266946263436476983e+00 1.364999999999809006e+02
6.271539115223530914e+00 1.365999999999808665e+02
6.276131967010584845e+00 1.366999999999808324e+02
6.280724818797638775e+00 1.367999999999808551e+02
6.285317670584692706e+00 1.368999999999808779e+02
6.289910522371746637e+00 1.369999999999808438e+02
6.294503374158800568e+00 1.370999999999808097e+02
6.299096225945854499e+00 1.371999999999808324e+02
6.303689077732908430e+00 1.372999999999808551e+02
6.308281929519962361e+00 1.373999999999808210e+02
6.312874781307016292e+00 1.374999999999807869e+02
6.317467633094070223e+00 1.375999999999808097e+02
6.322060484881124154e+00 1.376999999999808324e+02
6.326653336668178085e+00 1.377999999999807983e+02
6.331246188455232016e+00 1.378999999999807642e+02
6.335839040242285947e+00 1.379999999999807869e+02
6.340431892029339878e+00 1.380999999999808097e+02
6.345024743816393809e+00 1.381999999999807756e+02
6.349617595603447739e+00 1.382999999999807414e+02
6.354210447390501670e+00 1.383999999999807642e+02
6.358803299177555601e+00 1.384999999999807869e+02
6.363396150964609532e+00 1.385999999999807528e+02
6.367989002751663463e+00 1.386999999999807187e+02
6.372581854538717394e+00 1.387999999999807414e+02
6.377174706325771325e+00 1.388999999999807642e+02
6.381767558112825256e+00 1.389999999999807301e+02
6.386360409899879187e+00 1.390999999999806960e+02
6.390953261686933118e+00 1.391999999999807187e+02
6.395546113473987049e+00 1.392999999999807414e+02
6.400138965261040980e+00 1.393999999999807073e+02
6.404731817048094911e+00 1.394999999999806732e+02
6.409324668835148842e+00 1.395999999999806960e+02
6.413917520622202773e+00 1.396999999999807187e+02
6.418510372409256703e+00 1.397999999999806846e+02
6.423103224196310634e+00 1.398999999999806505e+02
6.427696075983364565e+00 1.399999999999806732e+02
6.432288927770418496e+00 1.400999999999806960e+02
6.436881779557472427e+00 1.401999999999806619e+02
6.441474631344526358e+00 1.402999999999806278e+02
6.446067483131580289e+00 1.403999999999806505e+02
6.450660334918634220e+00 1.404999999999806732e+02
6.455253186705688151e+00 1.405999999999806391e+02
6.459846038492742082e+00 1.406999999999806050e+02
6.464438890279796013e+00 1.407999999999806278e+02
6.469031742066849944e+00 1.408999999999806505e+02
6.473624593853903875e+00 1.409999999999806164e+02
6.478217445640957806e+00 1.410999999999805823e+02
6.482810297428011737e+00 1.411999999999806050e+02
6.487403149215065667e+00 1.412999999999806278e+02
6.491996001002119598e+00 1.413999999999805937e+02
6.496588852789173529e+00 1.414999999999805596e+02
6.501181704576227460e+00 1.415999999999805823e+02
6.505774556363281391e+00 1.416999999999806050e+02
6.510367408150335322e+00 1.417999999999805709e+02
6.514960259937389253e+00 1.418999999999805368e+02
6.519553111724443184e+00 1.419999999999805596e+02
6.524145963511497115e+00 1.420999999999805823e+02
6.528738815298551046e+00 1.421999999999805482e+02
6.533331667085604977e+00 1.422999999999805141e+02
6.537924518872658908e+00 1.423999999999805368e+02
6.542517370659712839e+00 1.424999999999805596e+02
6.547110222446766770e+00 1.425999999999805254e+02
6.551703074233820701e+00 1.426999999999804913e+02
6.556295926020874631e+00 1.427999999999805141e+02
6.560888777807928562e+00 1.428999999999805368e+02
6.565481629594982493e+00 1.429999999999805027e+02
6.570074481382036424e+00 1.430999999999804686e+02
6.574667333169090355e+00 1.431999999999804913e+02
6.579260184956144286e+00 1.432999999999805141e+02
6.583853036743198217e+00 1.433999999999804800e+02
6.588445888530252148e+00 1.434999999999804459e+02
6.593038740317306079e+00 1.435999999999804686e+02
6.597631592104360010e+00 1.436999999999804913e+02
6.602224443891413941e+00 1.437999999999804572e+02
6.606817295678467872e+00 1.438999999999804231e+02
6.611410147465521803e+00 1.439999999999804459e+02
6.616002999252575734e+00 1.440999999999804686e+02
6.620595851039629665e+00 1.441999999999804345e+02
6.625188702826683596e+00 1.442999999999804004e+02
6.629781554613737526e+00 1.443999999999804231e+02
6.634374406400791457e+00 1.444999999999804459e+02
6.638967258187845388e+00 1.445999999999804118e+02
6.643560109974899319e+00 1.446999999999803777e+02
6.648152961761953250e+00 1.447999999999804004e+02
6.652745813549007181e+00 1.448999999999804231e+02
6.657338665336061112e+00 1.449999999999803890e+02
6.661931517123115043e+00 1.450999999999803549e+02
6.666524368910168974e+00 1.451999999999803777e+02
6.671117220697222905e+00 1.452999999999804004e+02
6.675710072484276836e+00 1.453999999999803663e+02
6.680302924271330767e+00 1.454999999999803322e+02
6.684895776058384698e+00 1.455999999999803549e+02
6.689488627845438629e+00 1.456999999999803777e+02
6.694081479632492560e+00 1.457999999999803435e+02
6.698674331419546490e+00 1.458999999999803094e+02
6.703267183206600421e+00 1.459999999999803322e+02
6.707860034993654352e+00 1.460999999999803549e+02
6.712452886780708283e+00 1.461999999999803208e+02
6.717045738567762214e+00 1.462999999999802867e+02
6.721638590354816145e+00 1.463999999999803094e+02
6.726231442141870076e+00 1.464999999999803322e+02
6.730824293928924007e+00 1.465999999999802981e+02
6.735417145715977938e+00 1.466999999999802640e+02
6.740009997503031869e+00 1.467999999999802867e+02
6.744602849290085800e+00 1.468999999999803094e+02
6.749195701077139731e+00 1.469999999999802753e+02
6.753788552864193662e+00 1.470999999999802412e+02
6.758381404651247593e+00 1.471999999999802640e+02
6.762974256438301524e+00 1.472999999999802867e+02
6.767567108225355454e+00 1.473999999999802526e+02
6.772159960012409385e+00 1.474999999999802185e+02
6.776752811799463316e+00 1.475999999999802412e+02
6.781345663586517247e+00 1.476999999999802640e+02
6.785938515373571178e+00 1.477999999999802299e+02
6.790531367160625109e+00 1.478999999999801958e+02
6.795124218947679040e+00 1.479999999999802185e+02
6.799717070734732971e+00 1.480999999999802412e+02
6.804309922521786902e+00 1.481999999999802071e+02
6.808902774308840833e+00 1.482999999999801730e+02
6.813495626095894764e+00 1.483999999999801958e+02
6.818088477882946918e+00 1.484999999999802185e+02
6.822681329670002626e+00 1.485999999999801844e+02
6.827274181457058333e+00 1.486999999999801503e+02
6.831867033244110488e+00 1.487999999999801730e+02
6.836459885031162642e+00 1.488999999999801958e+02
6.841052736818218349e+00 1.489999999999801616e+02
6.845645588605274057e+00 1.490999999999801275e+02
6.850238440392326211e+00 1.491999999999801503e+02
6.854831292179378366e+00 1.492999999999801730e+02
6.859424143966434073e+00 1.493999999999801389e+02
6.864016995753489780e+00 1.494999999999801048e+02
6.868609847540541935e+00 1.495999999999801275e+02
6.873202699327594090e+00 1.496999999999801503e+02
6.877795551114649797e+00 1.497999999999801162e+02
6.882388402901705504e+00 1.498999999999800821e+02
6.886981254688757659e+00 1.499999999999801048e+02
6.891574106475809813e+00 1.500999999999801275e+02
6.896166958262865521e+00 1.501999999999800934e+02
6.900759810049921228e+00 1.502999999999800593e+02
6.905352661836973382e+00 1.503999999999800821e+02
6.909945513624025537e+00 1.504999999999801048e+02
6.914538365411081244e+00 1.505999999999800707e+02
6.919131217198136952e+00 1.506999999999800366e+02
6.923724068985189106e+00 1.507999999999800593e+02
6.928316920772241261e+00 1.508999999999800821e+02
6.932909772559296968e+00 1.509999999999800480e+02
6.937502624346352675e+00 1.510999999999800139e+02
6.942095476133404830e+00 1.511999999999800366e+02
6.946688327920456985e+00 1.512999999999800593e+02
6.951281179707512692e+00 1.513999999999800252e+02
6.955874031494568399e+00 1.514999999999799911e+02
6.960466883281620554e+00 1.515999999999800139e+02
6.965059735068672708e+00 1.516999999999800366e+02
6.969652586855728416e+00 1.517999999999800025e+02
6.974245438642784123e+00 1.518999999999799684e+02
6.978838290429836277e+00 1.519999999999799911e+02
6.983431142216888432e+00 1.520999999999800139e+02
6.988023994003944139e+00 1.521999999999799797e+02
6.992616845790999847e+00 1.522999999999799456e+02
6.997209697578052001e+00 1.523999999999799684e+02
7.001802549365104156e+00 1.524999999999799911e+02
7.006395401152159863e+00 1.525999999999799570e+02
7.010988252939215570e+00 1.526999999999799229e+02
7.015581104726267725e+00 1.527999999999799456e+02
7.020173956513319879e+00 1.528999999999799684e+02
7.024766808300375587e+00 1.529999999999799343e+02
7.029359660087431294e+00 1.530999999999799002e+02
7.033952511874483449e+00 1.531999999999799229e+02
7.038545363661535603e+00 1.532999999999799456e+02
7.043138215448591311e+00 1.533999999999799115e+02
7.047731067235647018e+00 1.534999999999798774e+02
7.052323919022699172e+00 1.535999999999799002e+02
7.056916770809751327e+00 1.536999999999799229e+02
7.061509622596807034e+00 1.537999999999798888e+02
7.066102474383862742e+00 1.538999999999798547e+02
7.070695326170914896e+00 1.539999999999798774e+02
7.075288177957967051e+00 1.540999999999799002e+02
7.079881029745022758e+00 1.541999999999798661e+02
7.084473881532078465e+00 1.542999999999798320e+02
7.089066733319130620e+00 1.543999999999798547e+02
7.093659585106182774e+00 1.544999999999798774e+02
7.098252436893238482e+00 1.545999999999798433e+02
7.102845288680294189e+00 1.546999999999798092e+02
7.107438140467346344e+00 1.547999999999798320e+02
7.112030992254398498e+00 1.548999999999798547e+02
7.116623844041454205e+00 1.549999999999798206e+02
7.121216695828509913e+00 1.550999999999797865e+02
7.125809547615562067e+00 1.551999999999798092e+02
7.130402399402614222e+00 1.552999999999798320e+02
7.134995251189669929e+00 1.553999999999797978e+02
7.139588102976725636e+00 1.554999999999797637e+02
7.144180954763777791e+00 1.555999999999797865e+02
7.148773806550829946e+00 1.556999999999798092e+02
7.153366658337885653e+00 1.557999999999797751e+02
7.157959510124941360e+00 1.558999999999797410e+02
7.162552361911993515e+00 1.559999999999797637e+02
7.167145213699045669e+00 1.560999999999797865e+02
7.171738065486101377e+00 1.561999999999797524e+02
7.176330917273157084e+00 1.562999999999797183e+02
7.180923769060209239e+00 1.563999999999797410e+02
7.185516620847261393e+00 1.564999999999797637e+02
7.190109472634317100e+00 1.565999999999797296e+02
7.194702324421372808e+00 1.566999999999796955e+02
7.199295176208424962e+00 1.567999999999797183e+02
7.203888027995477117e+00 1.568999999999797410e+02
7.208480879782532824e+00 1.569999999999797069e+02
7.213073731569588531e+00 1.570999999999796728e+02
7.217666583356640686e+00 1.571999999999796955e+02
7.222259435143692841e+00 1.572999999999797183e+02
7.226852286930748548e+00 1.573999999999796842e+02
7.231445138717804255e+00 1.574999999999796501e+02
7.236037990504856410e+00 1.575999999999796728e+02
7.240630842291908564e+00 1.576999999999796955e+02
7.245223694078964272e+00 1.577999999999796614e+02
7.249816545866019979e+00 1.578999999999796273e+02
7.254409397653072133e+00 1.579999999999796501e+02
7.259002249440124288e+00 1.580999999999796728e+02
7.263595101227179995e+00 1.581999999999796387e+02
7.268187953014235703e+00 1.582999999999796046e+02
7.272780804801287857e+00 1.583999999999796273e+02
7.277373656588340012e+00 1.584999999999796501e+02
7.281966508375395719e+00 1.585999999999796159e+02
7.286559360162451426e+00 1.586999999999795818e+02
7.291152211949503581e+00 1.587999999999796046e+02
7.295745063736555736e+00 1.588999999999796273e+02
7.300337915523611443e+00 1.589999999999795932e+02
7.304930767310667150e+00 1.590999999999795591e+02
7.309523619097719305e+00 1.591999999999795818e+02
7.314116470884771459e+00 1.592999999999796046e+02
7.318709322671827167e+00 1.593999999999795705e+02
7.323302174458882874e+00 1.594999999999795364e+02
7.327895026245935028e+00 1.595999999999795591e+02
7.332487878032987183e+00 1.596999999999795818e+02
7.337080729820042890e+00 1.597999999999795477e+02
7.341673581607098598e+00 1.598999999999795136e+02
7.346266433394150752e+00 1.599999999999795364e+02
7.350859285181202907e+00 1.600999999999795591e+02
7.355452136968258614e+00 1.601999999999795250e+02
7.360044988755314321e+00 1.602999999999794909e+02
7.364637840542366476e+00 1.603999999999795136e+02
7.369230692329418630e+00 1.604999999999795364e+02
7.373823544116474338e+00 1.605999999999795023e+02
7.378416395903530045e+00 1.606999999999794682e+02
7.383009247690582200e+00 1.607999999999794909e+02
7.387602099477634354e+00 1.608999999999795136e+02
7.392194951264690062e+00 1.609999999999794795e+02
7.396787803051745769e+00 1.610999999999794454e+02
7.401380654838797923e+00 1.611999999999794682e+02
7.405973506625850078e+00 1.612999999999794909e+02
7.410566358412905785e+00 1.613999999999794568e+02
7.415159210199961493e+00 1.614999999999794227e+02
7.419752061987013647e+00 1.615999999999794454e+02
7.424344913774065802e+00 1.616999999999794682e+02
7.428937765561121509e+00 1.617999999999794341e+02
7.433530617348177216e+00 1.618999999999793999e+02
7.438123469135229371e+00 1.619999999999794227e+02
7.442716320922281525e+00 1.620999999999794454e+02
7.447309172709337233e+00 1.621999999999794113e+02
7.451902024496392940e+00 1.622999999999793772e+02
7.456494876283445095e+00 1.623999999999793999e+02
7.461087728070497249e+00 1.624999999999794227e+02
7.465680579857552956e+00 1.625999999999793886e+02
7.470273431644608664e+00 1.626999999999793545e+02
7.474866283431660818e+00 1.627999999999793772e+02
7.479459135218712973e+00 1.628999999999793999e+02
7.484051987005768680e+00 1.629999999999793658e+02
7.488644838792824387e+00 1.630999999999793317e+02
7.493237690579876542e+00 1.631999999999793545e+02
7.497830542366928697e+00 1.632999999999793772e+02
7.502423394153984404e+00 1.633999999999793431e+02
7.507016245941040111e+00 1.634999999999793090e+02
7.511609097728092266e+00 1.635999999999793317e+02
7.516201949515144420e+00 1.636999999999793545e+02
7.520794801302200128e+00 1.637999999999793204e+02
7.525387653089255835e+00 1.638999999999792863e+02
7.529980504876307990e+00 1.639999999999793090e+02
7.534573356663360144e+00 1.640999999999793317e+02
7.539166208450415851e+00 1.641999999999792976e+02
7.543759060237471559e+00 1.642999999999792635e+02
7.548351912024523713e+00 1.643999999999792863e+02
7.552944763811575868e+00 1.644999999999793090e+02
7.557537615598631575e+00 1.645999999999792749e+02
7.562130467385687282e+00 1.646999999999792408e+02
7.566723319172739437e+00 1.647999999999792635e+02
7.571316170959791592e+00 1.648999999999792863e+02
7.575909022746847299e+00 1.649999999999792522e+02
7.580501874533903006e+00 1.650999999999792180e+02
7.585094726320955161e+00 1.651999999999792408e+02
7.589687578108007315e+00 1.652999999999792635e+02
7.594280429895063023e+00 1.653999999999792294e+02
7.598873281682118730e+00 1.654999999999791953e+02
7.603466133469170884e+00 1.655999999999792180e+02
7.608058985256223039e+00 1.656999999999792408e+02
7.612651837043278746e+00 1.657999999999792067e+02
7.617244688830334454e+00 1.658999999999791726e+02
7.621837540617386608e+00 1.659999999999791953e+02
7.626430392404438763e+00 1.660999999999792180e+02
7.631023244191494470e+00 1.661999999999791839e+02
7.635616095978550177e+00 1.662999999999791498e+02
7.640208947765602332e+00 1.663999999999791726e+02
7.644801799552654487e+00 1.664999999999791953e+02
7.649394651339710194e+00 1.665999999999791612e+02
7.653987503126765901e+00 1.666999999999791271e+02
7.658580354913818056e+00 1.667999999999791498e+02
7.663173206700870210e+00 1.668999999999791726e+02
7.667766058487925918e+00 1.669999999999791385e+02
7.672358910274981625e+00 1.670999999999791044e+02
7.676951762062033779e+00 1.671999999999791271e+02
