# volt um
8.793120687931207158e+00 8.793999999999999773e+01
8.794120587941206324e+00 8.795000000000000284e+01
8.795120487951205490e+00 8.796000000000000796e+01
8.796120387961202880e+00 8.796999999999999886e+01
8.797120287971202046e+00 8.798000000000000398e+01
8.798120187981201212e+00 8.798999999999999488e+01
8.799120087991200378e+00 8.800000000000000000e+01
8.800119988001199545e+00 8.801000000000000512e+01
8.801119888011198711e+00 8.801999999999999602e+01
8.802119788021197877e+00 8.803000000000000114e+01
8.803119688031197043e+00 8.804000000000000625e+01
8.804119588041196209e+00 8.804999999999999716e+01
8.805119488051195376e+00 8.806000000000000227e+01
8.806119388061192765e+00 8.807000000000000739e+01
8.807119288071191932e+00 8.807999999999999829e+01
8.808119188081191098e+00 8.809000000000000341e+01
8.809119088091190264e+00 8.810000000000000853e+01
8.810118988101189430e+00 8.810999999999999943e+01
8.811118888111188596e+00 8.812000000000000455e+01
8.812118788121187762e+00 8.812999999999999545e+01
8.813118688131186929e+00 8.814000000000000057e+01
8.814118588141186095e+00 8.815000000000000568e+01
8.815118488151185261e+00 8.815999999999999659e+01
8.816118388161184427e+00 8.817000000000000171e+01
8.817118288171181817e+00 8.818000000000000682e+01
8.818118188181180983e+00 8.818999999999999773e+01
8.819118088191180149e+00 8.820000000000000284e+01
8.820117988201179315e+00 8.821000000000000796e+01
8.821117888211178482e+00 8.821999999999999886e+01
8.822117788221177648e+00 8.823000000000000398e+01
8.823117688231176814e+00 8.823999999999999488e+01
8.824117588241175980e+00 8.825000000000000000e+01
8.825117488251175146e+00 8.826000000000000512e+01
8.826117388261174312e+00 8.826999999999999602e+01
8.827117288271173479e+00 8.828000000000000114e+01
8.828117188281170868e+00 8.829000000000000625e+01
8.829117088291170035e+00 8.829999999999999716e+01
8.830116988301169201e+00 8.831000000000000227e+01
8.831116888311168367e+00 8.832000000000000739e+01
8.832116788321167533e+00 8.832999999999999829e+01
8.833116688331166699e+00 8.834000000000000341e+01
8.834116588341165865e+00 8.835000000000000853e+01
8.835116488351165032e+00 8.835999999999999943e+01
8.836116388361164198e+00 8.837000000000000455e+01
8.837116288371163364e+00 8.837999999999999545e+01
8.838116188381162530e+00 8.839000000000000057e+01
8.839116088391159920e+00 8.840000000000000568e+01
8.840115988401159086e+00 8.840999999999999659e+01
8.841115888411158252e+00 8.842000000000000171e+01
8.842115788421157418e+00 8.843000000000000682e+01
8.843115688431156585e+00 8.843999999999999773e+01
8.844115588441155751e+00 8.845000000000000284e+01
8.845115488451154917e+00 8.846000000000000796e+01
8.846115388461154083e+00 8.846999999999999886e+01
8.847115288471153249e+00 8.848000000000000398e+01
8.848115188481152416e+00 8.848999999999999488e+01
8.849115088491149805e+00 8.850000000000000000e+01
8.850114988501148972e+00 8.851000000000000512e+01
8.851114888511148138e+00 8.851999999999999602e+01
8.852114788521147304e+00 8.853000000000000114e+01
8.853114688531146470e+00 8.854000000000000625e+01
8.854114588541145636e+00 8.854999999999999716e+01
8.855114488551144802e+00 8.856000000000000227e+01
8.856114388561143969e+00 8.857000000000000739e+01
8.857114288571143135e+00 8.857999999999999829e+01
8.858114188581142301e+00 8.859000000000000341e+01
8.859114088591141467e+00 8.860000000000000853e+01
8.860113988601138857e+00 8.860999999999999943e+01
8.861113888611138023e+00 8.862000000000000455e+01
8.862113788621137189e+00 8.862999999999999545e+01
8.863113688631136355e+00 8.864000000000000057e+01
8.864113588641135522e+00 8.865000000000000568e+01
8.865113488651134688e+00 8.865999999999999659e+01
8.866113388661133854e+00 8.867000000000000171e+01
8.867113288671133020e+00 8.868000000000000682e+01
8.868113188681132186e+00 8.868999999999999773e+01
8.869113088691131352e+00 8.870000000000000284e+01
8.870112988701130519e+00 8.871000000000000796e+01
8.871112888711127908e+00 8.871999999999999886e+01
8.872112788721127075e+00 8.873000000000000398e+01
8.873112688731126241e+00 8.873999999999999488e+01
8.874112588741125407e+00 8.875000000000000000e+01
8.875112488751124573e+00 8.876000000000000512e+01
8.876112388761123739e+00 8.876999999999999602e+01
8.877112288771122905e+00 8.878000000000000114e+01
8.878112188781122072e+00 8.879000000000000625e+01
8.879112088791121238e+00 8.879999999999999716e+01
8.880111988801120404e+00 8.881000000000000227e+01
8.881111888811117794e+00 8.882000000000000739e+01
8.882111788821116960e+00 8.882999999999999829e+01
8.883111688831116126e+00 8.884000000000000341e+01
8.884111588841115292e+00 8.885000000000000853e+01
8.885111488851114458e+00 8.885999999999999943e+01
8.886111388861113625e+00 8.887000000000000455e+01
8.887111288871112791e+00 8.887999999999999545e+01
8.888111188881111957e+00 8.889000000000000057e+01
8.889111088891111123e+00 8.890000000000000568e+01
8.890110988901110289e+00 8.890999999999999659e+01
8.891110888911109456e+00 8.892000000000000171e+01
8.892110788921106845e+00 8.893000000000000682e+01
8.893110688931106012e+00 8.893999999999999773e+01
8.894110588941105178e+00 8.895000000000000284e+01
8.895110488951104344e+00 8.896000000000000796e+01
8.896110388961103510e+00 8.896999999999999886e+01
8.897110288971102676e+00 8.898000000000000398e+01
8.898110188981101842e+00 8.898999999999999488e+01
8.899110088991101009e+00 8.900000000000000000e+01
8.900109989001100175e+00 8.901000000000000512e+01
8.901109889011099341e+00 8.901999999999999602e+01
8.902109789021098507e+00 8.903000000000000114e+01
8.903109689031095897e+00 8.904000000000000625e+01
8.904109589041095063e+00 8.904999999999999716e+01
8.905109489051094229e+00 8.906000000000000227e+01
8.906109389061093395e+00 8.907000000000000739e+01
8.907109289071092562e+00 8.907999999999999829e+01
8.908109189081091728e+00 8.909000000000000341e+01
8.909109089091090894e+00 8.910000000000000853e+01
8.910108989101090060e+00 8.910999999999999943e+01
8.911108889111089226e+00 8.912000000000000455e+01
8.912108789121088392e+00 8.912999999999999545e+01
8.913108689131085782e+00 8.914000000000000057e+01
8.914108589141084948e+00 8.915000000000000568e+01
8.915108489151084115e+00 8.915999999999999659e+01
8.916108389161083281e+00 8.917000000000000171e+01
8.917108289171082447e+00 8.918000000000000682e+01
8.918108189181081613e+00 8.918999999999999773e+01
8.919108089191080779e+00 8.920000000000000284e+01
8.920107989201079945e+00 8.921000000000000796e+01
8.921107889211079112e+00 8.921999999999999886e+01
8.922107789221078278e+00 8.923000000000000398e+01
8.923107689231077444e+00 8.923999999999999488e+01
8.924107589241074834e+00 8.925000000000000000e+01
8.925107489251074000e+00 8.926000000000000512e+01
8.926107389261073166e+00 8.926999999999999602e+01
8.927107289271072332e+00 8.928000000000000114e+01
8.928107189281071498e+00 8.929000000000000625e+01
8.929107089291070665e+00 8.929999999999999716e+01
8.930106989301069831e+00 8.931000000000000227e+01
8.931106889311068997e+00 8.932000000000000739e+01
8.932106789321068163e+00 8.932999999999999829e+01
8.933106689331067329e+00 8.934000000000000341e+01
8.934106589341066496e+00 8.935000000000000853e+01
8.935106489351063885e+00 8.935999999999999943e+01
8.936106389361063052e+00 8.937000000000000455e+01
8.937106289371062218e+00 8.937999999999999545e+01
8.938106189381061384e+00 8.939000000000000057e+01
8.939106089391060550e+00 8.940000000000000568e+01
8.940105989401059716e+00 8.940999999999999659e+01
8.941105889411058882e+00 8.942000000000000171e+01
8.942105789421058049e+00 8.943000000000000682e+01
8.943105689431057215e+00 8.943999999999999773e+01
8.944105589441056381e+00 8.945000000000000284e+01
8.945105489451053771e+00 8.946000000000000796e+01
8.946105389461052937e+00 8.946999999999999886e+01
8.947105289471052103e+00 8.948000000000000398e+01
8.948105189481051269e+00 8.948999999999999488e+01
8.949105089491050435e+00 8.950000000000000000e+01
8.950104989501049602e+00 8.951000000000000512e+01
8.951104889511048768e+00 8.951999999999999602e+01
8.952104789521047934e+00 8.953000000000000114e+01
8.953104689531047100e+00 8.954000000000000625e+01
8.954104589541046266e+00 8.954999999999999716e+01
8.955104489551045432e+00 8.956000000000000227e+01
8.956104389561042822e+00 8.957000000000000739e+01
8.957104289571041988e+00 8.957999999999999829e+01
8.958104189581041155e+00 8.959000000000000341e+01
8.959104089591040321e+00 8.960000000000000853e+01
8.960103989601039487e+00 8.960999999999999943e+01
8.961103889611038653e+00 8.962000000000000455e+01
8.962103789621037819e+00 8.962999999999999545e+01
8.963103689631036985e+00 8.964000000000000057e+01
8.964103589641036152e+00 8.965000000000000568e+01
8.965103489651035318e+00 8.965999999999999659e+01
8.966103389661034484e+00 8.967000000000000171e+01
8.967103289671031874e+00 8.968000000000000682e+01
8.968103189681031040e+00 8.968999999999999773e+01
8.969103089691030206e+00 8.970000000000000284e+01
8.970102989701029372e+00 8.971000000000000796e+01
8.971102889711028538e+00 8.971999999999999886e+01
8.972102789721027705e+00 8.973000000000000398e+01
8.973102689731026871e+00 8.973999999999999488e+01
8.974102589741026037e+00 8.975000000000000000e+01
8.975102489751025203e+00 8.976000000000000512e+01
8.976102389761024369e+00 8.976999999999999602e+01
8.977102289771023536e+00 8.978000000000000114e+01
8.978102189781020925e+00 8.979000000000000625e+01
8.979102089791020092e+00 8.979999999999999716e+01
8.980101989801019258e+00 8.981000000000000227e+01
8.981101889811018424e+00 8.982000000000000739e+01
8.982101789821017590e+00 8.982999999999999829e+01
8.983101689831016756e+00 8.984000000000000341e+01
8.984101589841015922e+00 8.985000000000000853e+01
8.985101489851015089e+00 8.985999999999999943e+01
8.986101389861014255e+00 8.987000000000000455e+01
8.987101289871013421e+00 8.987999999999999545e+01
8.988101189881010811e+00 8.989000000000000057e+01
8.989101089891009977e+00 8.990000000000000568e+01
8.990100989901009143e+00 8.990999999999999659e+01
8.991100889911008309e+00 8.992000000000000171e+01
8.992100789921007475e+00 8.993000000000000682e+01
8.993100689931006642e+00 8.993999999999999773e+01
8.994100589941005808e+00 8.995000000000000284e+01
8.995100489951004974e+00 8.996000000000000796e+01
8.996100389961004140e+00 8.996999999999999886e+01
8.997100289971003306e+00 8.998000000000000398e+01
8.998100189981002472e+00 8.998999999999999488e+01
8.999100089990999862e+00 9.000000000000000000e+01
9.000099990000999028e+00 9.001000000000000512e+01
9.001099890010998195e+00 9.001999999999999602e+01
9.002099790020997361e+00 9.003000000000000114e+01
9.003099690030996527e+00 9.004000000000000625e+01
9.004099590040995693e+00 9.004999999999999716e+01
9.005099490050994859e+00 9.006000000000000227e+01
9.006099390060994025e+00 9.007000000000000739e+01
9.007099290070993192e+00 9.007999999999999829e+01
9.008099190080992358e+00 9.009000000000000341e+01
9.009099090090991524e+00 9.010000000000000853e+01
9.010098990100988914e+00 9.010999999999999943e+01
9.011098890110988080e+00 9.012000000000000455e+01
9.012098790120987246e+00 9.012999999999999545e+01
9.013098690130986412e+00 9.014000000000000057e+01
9.014098590140985579e+00 9.015000000000000568e+01
9.015098490150984745e+00 9.015999999999999659e+01
9.016098390160983911e+00 9.017000000000000171e+01
9.017098290170983077e+00 9.018000000000000682e+01
9.018098190180982243e+00 9.018999999999999773e+01
9.019098090190981409e+00 9.020000000000000284e+01
9.020097990200978799e+00 9.021000000000000796e+01
9.021097890210977965e+00 9.021999999999999886e+01
9.022097790220977132e+00 9.023000000000000398e+01
9.023097690230976298e+00 9.023999999999999488e+01
9.024097590240975464e+00 9.025000000000000000e+01
9.025097490250974630e+00 9.026000000000000512e+01
9.026097390260973796e+00 9.026999999999999602e+01
9.027097290270972962e+00 9.028000000000000114e+01
9.028097190280972129e+00 9.029000000000000625e+01
9.029097090290971295e+00 9.029999999999999716e+01
9.030096990300970461e+00 9.031000000000000227e+01
9.031096890310967851e+00 9.032000000000000739e+01
9.032096790320967017e+00 9.032999999999999829e+01
9.033096690330966183e+00 9.034000000000000341e+01
9.034096590340965349e+00 9.035000000000000853e+01
9.035096490350964515e+00 9.035999999999999943e+01
9.036096390360963682e+00 9.037000000000000455e+01
9.037096290370962848e+00 9.037999999999999545e+01
9.038096190380962014e+00 9.039000000000000057e+01
9.039096090390961180e+00 9.040000000000000568e+01
9.040095990400960346e+00 9.040999999999999659e+01
9.041095890410959512e+00 9.042000000000000171e+01
9.042095790420956902e+00 9.043000000000000682e+01
9.043095690430956068e+00 9.043999999999999773e+01
9.044095590440955235e+00 9.045000000000000284e+01
9.045095490450954401e+00 9.046000000000000796e+01
9.046095390460953567e+00 9.046999999999999886e+01
9.047095290470952733e+00 9.048000000000000398e+01
9.048095190480951899e+00 9.048999999999999488e+01
9.049095090490951065e+00 9.050000000000000000e+01
9.050094990500950232e+00 9.051000000000000512e+01
9.051094890510949398e+00 9.051999999999999602e+01
9.052094790520946788e+00 9.053000000000000114e+01
9.053094690530945954e+00 9.054000000000000625e+01
9.054094590540945120e+00 9.054999999999999716e+01
9.055094490550944286e+00 9.056000000000000227e+01
9.056094390560943452e+00 9.057000000000000739e+01
9.057094290570942619e+00 9.057999999999999829e+01
9.058094190580941785e+00 9.059000000000000341e+01
9.059094090590940951e+00 9.060000000000000853e+01
9.060093990600940117e+00 9.060999999999999943e+01
9.061093890610939283e+00 9.062000000000000455e+01
9.062093790620938449e+00 9.062999999999999545e+01
9.063093690630935839e+00 9.064000000000000057e+01
9.064093590640935005e+00 9.065000000000000568e+01
9.065093490650934172e+00 9.065999999999999659e+01
9.066093390660933338e+00 9.067000000000000171e+01
9.067093290670932504e+00 9.068000000000000682e+01
9.068093190680931670e+00 9.068999999999999773e+01
9.069093090690930836e+00 9.070000000000000284e+01
9.070092990700930002e+00 9.071000000000000796e+01
9.071092890710929169e+00 9.071999999999999886e+01
9.072092790720928335e+00 9.073000000000000398e+01
9.073092690730927501e+00 9.073999999999999488e+01
9.074092590740924891e+00 9.075000000000000000e+01
9.075092490750924057e+00 9.076000000000000512e+01
9.076092390760923223e+00 9.076999999999999602e+01
9.077092290770922389e+00 9.078000000000000114e+01
9.078092190780921555e+00 9.079000000000000625e+01
9.079092090790920722e+00 9.079999999999999716e+01
9.080091990800919888e+00 9.081000000000000227e+01
9.081091890810919054e+00 9.082000000000000739e+01
9.082091790820918220e+00 9.082999999999999829e+01
9.083091690830917386e+00 9.084000000000000341e+01
9.084091590840914776e+00 9.085000000000000853e+01
9.085091490850913942e+00 9.085999999999999943e+01
9.086091390860913108e+00 9.087000000000000455e+01
9.087091290870912275e+00 9.087999999999999545e+01
9.088091190880911441e+00 9.089000000000000057e+01
9.089091090890910607e+00 9.090000000000000568e+01
9.090090990900909773e+00 9.090999999999999659e+01
9.091090890910908939e+00 9.092000000000000171e+01
9.092090790920908105e+00 9.093000000000000682e+01
9.093090690930907272e+00 9.093999999999999773e+01
9.094090590940906438e+00 9.095000000000000284e+01
9.095090490950903828e+00 9.096000000000000796e+01
9.096090390960902994e+00 9.096999999999999886e+01
9.097090290970902160e+00 9.098000000000000398e+01
9.098090190980901326e+00 9.098999999999999488e+01
9.099090090990900492e+00 9.100000000000000000e+01
9.100089991000899659e+00 9.101000000000000512e+01
9.101089891010898825e+00 9.101999999999999602e+01
9.102089791020897991e+00 9.103000000000000114e+01
9.103089691030897157e+00 9.104000000000000625e+01
9.104089591040896323e+00 9.104999999999999716e+01
9.105089491050895489e+00 9.106000000000000227e+01
9.106089391060892879e+00 9.107000000000000739e+01
9.107089291070892045e+00 9.107999999999999829e+01
9.108089191080891212e+00 9.109000000000000341e+01
9.109089091090890378e+00 9.110000000000000853e+01
9.110088991100889544e+00 9.110999999999999943e+01
9.111088891110888710e+00 9.112000000000000455e+01
9.112088791120887876e+00 9.112999999999999545e+01
9.113088691130887042e+00 9.114000000000000057e+01
9.114088591140886209e+00 9.115000000000000568e+01
9.115088491150885375e+00 9.115999999999999659e+01
9.116088391160884541e+00 9.117000000000000171e+01
9.117088291170881931e+00 9.118000000000000682e+01
9.118088191180881097e+00 9.118999999999999773e+01
9.119088091190880263e+00 9.120000000000000284e+01
9.120087991200879429e+00 9.121000000000000796e+01
9.121087891210878595e+00 9.121999999999999886e+01
9.122087791220877762e+00 9.123000000000000398e+01
9.123087691230876928e+00 9.123999999999999488e+01
9.124087591240876094e+00 9.125000000000000000e+01
9.125087491250875260e+00 9.126000000000000512e+01
9.126087391260874426e+00 9.126999999999999602e+01
9.127087291270871816e+00 9.128000000000000114e+01
9.128087191280870982e+00 9.129000000000000625e+01
9.129087091290870148e+00 9.129999999999999716e+01
9.130086991300869315e+00 9.131000000000000227e+01
9.131086891310868481e+00 9.132000000000000739e+01
9.132086791320867647e+00 9.132999999999999829e+01
9.133086691330866813e+00 9.134000000000000341e+01
9.134086591340865979e+00 9.135000000000000853e+01
9.135086491350865145e+00 9.135999999999999943e+01
9.136086391360864312e+00 9.137000000000000455e+01
9.137086291370863478e+00 9.137999999999999545e+01
9.138086191380860868e+00 9.139000000000000057e+01
9.139086091390860034e+00 9.140000000000000568e+01
9.140085991400859200e+00 9.140999999999999659e+01
9.141085891410858366e+00 9.142000000000000171e+01
9.142085791420857532e+00 9.143000000000000682e+01
9.143085691430856699e+00 9.143999999999999773e+01
9.144085591440855865e+00 9.145000000000000284e+01
9.145085491450855031e+00 9.146000000000000796e+01
9.146085391460854197e+00 9.146999999999999886e+01
9.147085291470853363e+00 9.148000000000000398e+01
9.148085191480852529e+00 9.148999999999999488e+01
9.149085091490849919e+00 9.150000000000000000e+01
9.150084991500849085e+00 9.151000000000000512e+01
9.151084891510848252e+00 9.151999999999999602e+01
9.152084791520847418e+00 9.153000000000000114e+01
9.153084691530846584e+00 9.154000000000000625e+01
9.154084591540845750e+00 9.154999999999999716e+01
9.155084491550844916e+00 9.156000000000000227e+01
9.156084391560844082e+00 9.157000000000000739e+01
9.157084291570843249e+00 9.157999999999999829e+01
9.158084191580842415e+00 9.159000000000000341e+01
9.159084091590839805e+00 9.160000000000000853e+01
9.160083991600838971e+00 9.160999999999999943e+01
9.161083891610838137e+00 9.162000000000000455e+01
9.162083791620837303e+00 9.162999999999999545e+01
9.163083691630836469e+00 9.164000000000000057e+01
9.164083591640835635e+00 9.165000000000000568e+01
9.165083491650834802e+00 9.165999999999999659e+01
9.166083391660833968e+00 9.167000000000000171e+01
9.167083291670833134e+00 9.168000000000000682e+01
9.168083191680832300e+00 9.168999999999999773e+01
9.169083091690831466e+00 9.170000000000000284e+01
9.170082991700828856e+00 9.171000000000000796e+01
9.171082891710828022e+00 9.171999999999999886e+01
9.172082791720827188e+00 9.173000000000000398e+01
9.173082691730826355e+00 9.173999999999999488e+01
9.174082591740825521e+00 9.175000000000000000e+01
9.175082491750824687e+00 9.176000000000000512e+01
9.176082391760823853e+00 9.176999999999999602e+01
9.177082291770823019e+00 9.178000000000000114e+01
9.178082191780822185e+00 9.179000000000000625e+01
9.179082091790821352e+00 9.179999999999999716e+01
9.180081991800820518e+00 9.181000000000000227e+01
9.181081891810817908e+00 9.182000000000000739e+01
9.182081791820817074e+00 9.182999999999999829e+01
9.183081691830816240e+00 9.184000000000000341e+01
9.184081591840815406e+00 9.185000000000000853e+01
9.185081491850814572e+00 9.185999999999999943e+01
9.186081391860813739e+00 9.187000000000000455e+01
9.187081291870812905e+00 9.187999999999999545e+01
9.188081191880812071e+00 9.189000000000000057e+01
9.189081091890811237e+00 9.190000000000000568e+01
9.190080991900810403e+00 9.190999999999999659e+01
9.191080891910807793e+00 9.192000000000000171e+01
9.192080791920806959e+00 9.193000000000000682e+01
9.193080691930806125e+00 9.193999999999999773e+01
9.194080591940805292e+00 9.195000000000000284e+01
9.195080491950804458e+00 9.196000000000000796e+01
9.196080391960803624e+00 9.196999999999999886e+01
9.197080291970802790e+00 9.198000000000000398e+01
9.198080191980801956e+00 9.198999999999999488e+01
9.199080091990801122e+00 9.200000000000000000e+01
9.200079992000800289e+00 9.201000000000000512e+01
9.201079892010799455e+00 9.201999999999999602e+01
9.202079792020796845e+00 9.203000000000000114e+01
9.203079692030796011e+00 9.204000000000000625e+01
9.204079592040795177e+00 9.204999999999999716e+01
9.205079492050794343e+00 9.206000000000000227e+01
9.206079392060793509e+00 9.207000000000000739e+01
9.207079292070792675e+00 9.207999999999999829e+01
9.208079192080791842e+00 9.209000000000000341e+01
9.209079092090791008e+00 9.210000000000000853e+01
9.210078992100790174e+00 9.210999999999999943e+01
9.211078892110789340e+00 9.212000000000000455e+01
9.212078792120788506e+00 9.212999999999999545e+01
9.213078692130785896e+00 9.214000000000000057e+01
9.214078592140785062e+00 9.215000000000000568e+01
9.215078492150784228e+00 9.215999999999999659e+01
9.216078392160783395e+00 9.217000000000000171e+01
9.217078292170782561e+00 9.218000000000000682e+01
9.218078192180781727e+00 9.218999999999999773e+01
9.219078092190780893e+00 9.220000000000000284e+01
9.220077992200780059e+00 9.221000000000000796e+01
9.221077892210779225e+00 9.221999999999999886e+01
9.222077792220778392e+00 9.223000000000000398e+01
9.223077692230777558e+00 9.223999999999999488e+01
9.224077592240774948e+00 9.225000000000000000e+01
9.225077492250774114e+00 9.226000000000000512e+01
9.226077392260773280e+00 9.226999999999999602e+01
9.227077292270772446e+00 9.228000000000000114e+01
9.228077192280771612e+00 9.229000000000000625e+01
9.229077092290770779e+00 9.229999999999999716e+01
9.230076992300769945e+00 9.231000000000000227e+01
9.231076892310769111e+00 9.232000000000000739e+01
9.232076792320768277e+00 9.232999999999999829e+01
9.233076692330767443e+00 9.234000000000000341e+01
9.234076592340764833e+00 9.235000000000000853e+01
9.235076492350763999e+00 9.235999999999999943e+01
9.236076392360763165e+00 9.237000000000000455e+01
9.237076292370762332e+00 9.237999999999999545e+01
9.238076192380761498e+00 9.239000000000000057e+01
9.239076092390760664e+00 9.240000000000000568e+01
9.240075992400759830e+00 9.240999999999999659e+01
9.241075892410758996e+00 9.242000000000000171e+01
9.242075792420758162e+00 9.243000000000000682e+01
9.243075692430757329e+00 9.243999999999999773e+01
9.244075592440756495e+00 9.245000000000000284e+01
9.245075492450753885e+00 9.246000000000000796e+01
9.246075392460753051e+00 9.246999999999999886e+01
9.247075292470752217e+00 9.248000000000000398e+01
9.248075192480751383e+00 9.248999999999999488e+01
9.249075092490750549e+00 9.250000000000000000e+01
9.250074992500749715e+00 9.251000000000000512e+01
9.251074892510748882e+00 9.251999999999999602e+01
9.252074792520748048e+00 9.253000000000000114e+01
9.253074692530747214e+00 9.254000000000000625e+01
9.254074592540746380e+00 9.254999999999999716e+01
9.255074492550745546e+00 9.256000000000000227e+01
9.256074392560742936e+00 9.257000000000000739e+01
9.257074292570742102e+00 9.257999999999999829e+01
9.258074192580741268e+00 9.259000000000000341e+01
9.259074092590740435e+00 9.260000000000000853e+01
9.260073992600739601e+00 9.260999999999999943e+01
9.261073892610738767e+00 9.262000000000000455e+01
9.262073792620737933e+00 9.262999999999999545e+01
9.263073692630737099e+00 9.264000000000000057e+01
9.264073592640736265e+00 9.265000000000000568e+01
9.265073492650735432e+00 9.265999999999999659e+01
9.266073392660732821e+00 9.267000000000000171e+01
9.267073292670731988e+00 9.268000000000000682e+01
9.268073192680731154e+00 9.268999999999999773e+01
9.269073092690730320e+00 9.270000000000000284e+01
9.270072992700729486e+00 9.271000000000000796e+01
9.271072892710728652e+00 9.271999999999999886e+01
9.272072792720727819e+00 9.273000000000000398e+01
9.273072692730726985e+00 9.273999999999999488e+01
9.274072592740726151e+00 9.275000000000000000e+01
9.275072492750725317e+00 9.276000000000000512e+01
9.276072392760724483e+00 9.276999999999999602e+01
9.277072292770721873e+00 9.278000000000000114e+01
9.278072192780721039e+00 9.279000000000000625e+01
9.279072092790720205e+00 9.279999999999999716e+01
9.280071992800719372e+00 9.281000000000000227e+01
9.281071892810718538e+00 9.282000000000000739e+01
9.282071792820717704e+00 9.282999999999999829e+01
9.283071692830716870e+00 9.284000000000000341e+01
9.284071592840716036e+00 9.285000000000000853e+01
9.285071492850715202e+00 9.285999999999999943e+01
9.286071392860714369e+00 9.287000000000000455e+01
9.287071292870713535e+00 9.287999999999999545e+01
9.288071192880710925e+00 9.289000000000000057e+01
9.289071092890710091e+00 9.290000000000000568e+01
9.290070992900709257e+00 9.290999999999999659e+01
9.291070892910708423e+00 9.292000000000000171e+01
9.292070792920707589e+00 9.293000000000000682e+01
9.293070692930706755e+00 9.293999999999999773e+01
9.294070592940705922e+00 9.295000000000000284e+01
9.295070492950705088e+00 9.296000000000000796e+01
9.296070392960704254e+00 9.296999999999999886e+01
9.297070292970703420e+00 9.298000000000000398e+01
9.298070192980700810e+00 9.298999999999999488e+01
9.299070092990699976e+00 9.300000000000000000e+01
9.300069993000699142e+00 9.301000000000000512e+01
9.301069893010698308e+00 9.301999999999999602e+01
9.302069793020697475e+00 9.303000000000000114e+01
9.303069693030696641e+00 9.304000000000000625e+01
9.304069593040695807e+00 9.304999999999999716e+01
9.305069493050694973e+00 9.306000000000000227e+01
9.306069393060694139e+00 9.307000000000000739e+01
9.307069293070693305e+00 9.307999999999999829e+01
9.308069193080692472e+00 9.309000000000000341e+01
9.309069093090689861e+00 9.310000000000000853e+01
9.310068993100689028e+00 9.310999999999999943e+01
9.311068893110688194e+00 9.312000000000000455e+01
9.312068793120687360e+00 9.312999999999999545e+01
9.313068693130686526e+00 9.314000000000000057e+01
9.314068593140685692e+00 9.315000000000000568e+01
9.315068493150684859e+00 9.315999999999999659e+01
9.316068393160684025e+00 9.317000000000000171e+01
9.317068293170683191e+00 9.318000000000000682e+01
9.318068193180682357e+00 9.318999999999999773e+01
9.319068093190681523e+00 9.320000000000000284e+01
9.320067993200678913e+00 9.321000000000000796e+01
9.321067893210678079e+00 9.321999999999999886e+01
9.322067793220677245e+00 9.323000000000000398e+01
9.323067693230676412e+00 9.323999999999999488e+01
9.324067593240675578e+00 9.325000000000000000e+01
9.325067493250674744e+00 9.326000000000000512e+01
9.326067393260673910e+00 9.326999999999999602e+01
9.327067293270673076e+00 9.328000000000000114e+01
9.328067193280672242e+00 9.329000000000000625e+01
9.329067093290671409e+00 9.329999999999999716e+01
9.330066993300668798e+00 9.331000000000000227e+01
9.331066893310667965e+00 9.332000000000000739e+01
9.332066793320667131e+00 9.332999999999999829e+01
9.333066693330666297e+00 9.334000000000000341e+01
9.334066593340665463e+00 9.335000000000000853e+01
9.335066493350664629e+00 9.335999999999999943e+01
9.336066393360663795e+00 9.337000000000000455e+01
9.337066293370662962e+00 9.337999999999999545e+01
9.338066193380662128e+00 9.339000000000000057e+01
9.339066093390661294e+00 9.340000000000000568e+01
9.340065993400660460e+00 9.340999999999999659e+01
9.341065893410657850e+00 9.342000000000000171e+01
9.342065793420657016e+00 9.343000000000000682e+01
9.343065693430656182e+00 9.343999999999999773e+01
9.344065593440655348e+00 9.345000000000000284e+01
9.345065493450654515e+00 9.346000000000000796e+01
9.346065393460653681e+00 9.346999999999999886e+01
9.347065293470652847e+00 9.348000000000000398e+01
9.348065193480652013e+00 9.348999999999999488e+01
9.349065093490651179e+00 9.350000000000000000e+01
9.350064993500650345e+00 9.351000000000000512e+01
9.351064893510649512e+00 9.351999999999999602e+01
9.352064793520646901e+00 9.353000000000000114e+01
9.353064693530646068e+00 9.354000000000000625e+01
9.354064593540645234e+00 9.354999999999999716e+01
9.355064493550644400e+00 9.356000000000000227e+01
9.356064393560643566e+00 9.357000000000000739e+01
9.357064293570642732e+00 9.357999999999999829e+01
9.358064193580641899e+00 9.359000000000000341e+01
9.359064093590641065e+00 9.360000000000000853e+01
9.360063993600640231e+00 9.360999999999999943e+01
9.361063893610639397e+00 9.362000000000000455e+01
9.362063793620638563e+00 9.362999999999999545e+01
9.363063693630635953e+00 9.364000000000000057e+01
9.364063593640635119e+00 9.365000000000000568e+01
9.365063493650634285e+00 9.365999999999999659e+01
9.366063393660633452e+00 9.367000000000000171e+01
9.367063293670632618e+00 9.368000000000000682e+01
9.368063193680631784e+00 9.368999999999999773e+01
9.369063093690630950e+00 9.370000000000000284e+01
9.370062993700630116e+00 9.371000000000000796e+01
9.371062893710629282e+00 9.371999999999999886e+01
9.372062793720628449e+00 9.373000000000000398e+01
9.373062693730625838e+00 9.373999999999999488e+01
9.374062593740625005e+00 9.375000000000000000e+01
9.375062493750624171e+00 9.376000000000000512e+01
